444	436	465
433	463	461
549	492	490
315	329	336
336	371	359
352	386	339
297	309	286
271	300	274
254	260	281
146	128	135
176	204	191
151	166	168
110	118	127
76	91	83
40	39	32
63	71	68
108	91	101
193	166	210
246	294	262
354	371	360
360	369	380
405	448	419
404	399	379
449	375	390
395	364	395
353	372	378
414	418	399
313	288	295
345	344	334
305	291	317
246	250	216
231	195	216
143	130	143
43	51	55
66	63	47
62	67	57
64	56	39
53	53	58
85	80	107
225	234	233
324	334	308
494	501	498
510	537	503
554	486	580
527	541	542
545	534	507
510	493	487
439	469	462
475	467	487
503	489	491
510	490	515
363	397	407
430	415	450
334	343	335
269	264	271
202	207	193
131	161	140
43	43	44
61	62	39
39	61	55
56	45	46
47	32	57
78	93	84
214	194	179
352	337	334
435	466	443
471	507	483
506	493	548
522	485	500
452	471	497
475	436	464
504	498	463
451	421	449
478	521	482
507	494	550
398	371	363
432	413	440
422	461	454
318	292	345
234	241	236
175	148	188
55	39	54
61	57	52
62	48	53
66	46	56
57	45	55
95	84	100
232	220	219
319	387	368
420	484	421
494	464	498
500	495	513
446	461	474
444	460	441
456	429	464
447	453	492
402	421	441
460	446	450
479	502	497
397	408	359
387	418	380
369	388	378
305	283	328
246	237	242
152	153	145
71	73	66
88	75	77
72	87	47
50	42	45
58	61	54
111	108	103
231	263	250
362	347	322
466	476	535
498	547	541
532	507	551
540	554	507
524	577	518
481	488	513
519	560	527
496	501	519
491	496	483
529	536	556
412	392	393
441	432	385
375	355	337
306	272	287
235	216	226
184	170	180
59	54	53
58	72	66
58	67	80
57	66	70
51	65	76
107	113	101
250	260	219
367	376	395
509	512	458
543	540	546
582	570	584
507	512	516
471	498	486
586	551	555
471	484	451
489	456	481
512	562	524
549	536	536
402	413	412
367	355	350
434	400	410
381	395	350
221	279	249
224	219	223
88	73	93
99	130	98
123	86	112
85	83	100
63	61	60
80	69	51
129	142	145
170	164	161
339	319	307
301	344	307
403	389	390
421	404	437
370	382	369
357	378	386
344	319	353
362	336	365
341	340	343
391	371	370
308	331	324
330	326	327
285	295	319
246	241	246
229	224	220
211	202	225
88	82	88
94	102	94
96	96	77
63	84	72
62	46	54
46	63	58
83	66	80
96	105	111
148	176	131
229	265	236
320	313	331
323	347	358
341	346	348
357	357	357
353	384	358
353	340	326
331	321	305
378	324	380
314	345	314
278	308	319
285	241	236
229	220	238
198	223	193
156	150	151
52	59	49
61	58	48
56	71	67
55	63	59
68	58	48
116	105	100
221	228	223
326	325	360
500	487	510
463	474	517
507	518	488
462	475	483
414	457	440
405	409	425
444	432	433
461	487	516
498	527	498
537	490	505
432	384	447
436	474	390
377	355	370
239	237	248
204	196	170
131	144	135
45	42	46
56	52	43
34	46	39
48	53	52
49	50	51
71	81	78
211	225	216
346	372	395
463	487	458
502	504	443
510	521	530
473	460	438
483	479	486
477	479	494
496	507	496
465	497	476
471	471	452
462	530	529
396	358	371
384	357	370
359	311	353
273	257	262
175	189	212
96	120	123
49	61	48
49	42	61
73	46	51
75	46	70
46	51	53
83	87	105
222	240	249
349	372	353
459	428	469
490	484	473
496	502	590
501	487	517
494	502	493
494	525	472
482	458	471
493	507	440
523	487	499
575	565	566
441	399	387
444	435	435
313	344	337
270	293	324
225	221	215
195	185	177
57	64	64
73	65	61
66	62	48
76	75	67
80	73	72
94	89	114
231	246	214
353	380	393
467	495	503
522	501	461
549	551	535
499	528	514
469	480	521
461	528	529
516	529	533
553	529	557
532	616	617
636	589	647
410	389	429
430	448	431
421	472	445
343	365	357
244	230	242
193	190	190
67	91	64
81	78	77
100	78	92
71	82	78
66	71	68
116	110	116
247	239	244
402	365	399
473	481	504
534	509	464
537	521	529
584	565	591
499	492	509
500	495	541
516	543	529
558	565	563
529	534	500
588	596	602
443	465	421
435	410	450
426	403	413
356	335	348
271	270	261
169	194	184
79	80	80
120	101	116
95	86	100
82	81	93
64	45	55
74	68	67
113	117	106
130	149	139
280	264	283
317	318	275
406	384	373
384	412	393
382	389	358
380	373	364
334	365	355
363	395	339
333	369	305
464	427	446
369	355	378
323	321	316
260	283	252
250	262	241
294	272	292
256	263	289
111	105	112
149	161	125
97	89	101
88	69	81
70	70	64
63	60	54
60	50	64
103	109	94
159	164	168
214	203	194
273	303	267
300	306	332
320	347	348
372	341	362
328	326	343
347	391	348
414	414	377
407	398	382
270	314	285
282	289	306
204	252	242
197	216	216
164	144	161
122	141	116
49	50	52
70	69	60
56	49	54
54	60	51
54	63	68
94	102	114
191	217	168
351	311	306
443	482	525
521	548	461
515	491	521
474	521	468
541	517	504
480	445	463
461	489	463
472	459	547
537	544	508
600	618	576
381	384	342
358	373	320
368	317	334
301	294	300
269	305	258
194	204	187
64	66	60
83	84	101
77	90	91
60	53	52
49	41	42
65	52	65
154	147	138
137	163	155
190	192	199
261	248	243
299	312	306
298	279	301
255	277	285
248	253	279
212	252	203
268	215	227
347	336	336
381	401	400
323	351	322
382	377	369
343	353	335
247	230	246
235	216	214
145	125	150
50	33	45
61	59	77
54	72	85
44	32	56
60	55	57
92	87	103
238	248	267
388	342	357
517	495	518
573	497	570
555	518	558
527	523	513
498	529	524
466	509	467
481	452	482
574	579	582
526	481	525
589	560	609
485	434	468
479	488	503
367	412	416
333	368	341
219	246	225
161	159	130
43	57	50
55	52	50
54	61	51
53	57	58
50	53	51
79	74	82
224	219	227
360	372	367
475	477	475
480	521	510
521	510	511
524	539	520
495	495	514
441	480	462
513	482	481
418	502	454
481	545	465
529	518	487
378	396	382
401	375	427
370	378	335
247	227	243
177	199	188
122	119	99
26	31	34
55	62	57
53	54	74
51	58	52
32	40	42
87	93	86
204	230	245
355	342	348
523	501	497
597	642	569
589	574	589
543	543	566
510	486	511
497	550	511
559	572	547
600	563	564
555	569	554
688	674	671
487	449	476
457	463	489
431	420	401
401	359	365
349	392	326
205	236	191
82	72	64
70	109	99
94	97	117
84	76	80
70	51	76
80	72	66
117	132	119
169	182	170
297	273	251
356	303	315
392	396	406
405	413	392
454	430	431
435	400	407
444	415	464
543	557	534
559	538	588
571	586	568
339	359	354
313	302	290
262	256	279
211	250	253
262	281	261
494	488	497
149	162	152
160	157	163
128	161	152
100	81	92
76	79	80
59	46	66
73	82	89
104	82	89
175	163	153
287	284	273
394	412	374
384	388	369
319	387	336
391	383	408
381	386	453
360	376	369
330	344	356
437	394	443
280	290	281
298	292	305
249	230	268
185	227	170
173	169	184
173	124	134
56	48	59
39	59	57
49	62	44
54	48	47
51	59	61
93	93	95
220	192	208
328	284	295
411	409	439
413	439	423
461	450	461
441	434	436
446	435	438
429	407	422
431	372	406
475	442	449
461	471	438
453	475	477
355	355	345
394	385	392
355	358	366
229	249	286
185	168	160
98	103	88
38	51	49
61	55	44
45	43	41
47	48	64
61	45	58
87	63	103
263	266	215
360	299	339
488	463	511
485	615	485
540	549	548
516	523	526
499	505	540
471	505	525
563	543	526
542	523	539
579	537	527
596	531	565
453	415	460
455	480	435
355	397	414
251	289	268
184	192	188
124	142	148
54	64	55
102	78	76
68	81	72
61	69	47
57	49	51
93	89	104
279	288	293
409	419	411
567	576	575
540	576	591
587	564	550
612	592	585
578	601	613
591	603	597
571	598	584
510	504	531
538	519	559
549	537	538
440	428	475
455	481	478
363	392	393
308	321	295
212	224	213
128	130	132
50	47	59
72	76	75
82	61	70
62	59	56
56	60	63
122	101	96
297	265	271
396	376	409
563	538	569
576	564	595
628	575	656
580	660	613
580	582	618
543	550	570
623	643	613
539	577	552
504	520	552
599	598	642
472	453	431
490	524	503
505	500	450
332	318	312
229	241	246
167	168	169
71	59	56
92	82	75
77	74	80
65	69	78
44	44	55
102	91	110
307	295	339
406	387	444
536	533	539
608	572	584
577	598	524
546	561	581
569	570	537
592	619	617
659	639	649
554	590	567
751	697	675
841	839	799
449	502	449
417	416	442
424	431	452
425	397	395
352	306	304
489	500	545
166	164	172
198	209	221
161	169	166
101	103	98
58	63	66
68	71	46
140	163	153
175	200	190
335	318	331
350	366	353
445	443	453
433	441	378
364	392	335
340	375	384
393	407	428
325	393	381
384	401	376
359	360	383
331	334	320
333	374	355
329	294	327
303	316	322
281	261	289
264	212	218
98	97	93
129	103	115
103	106	125
87	64	92
81	71	77
79	68	69
91	105	90
120	106	124
239	220	205
301	266	298
351	323	356
390	362	398
353	377	403
432	463	431
430	404	366
358	367	352
399	383	385
452	439	431
356	318	383
323	304	336
274	289	297
230	250	241
204	217	196
139	143	147
46	44	52
90	97	83
65	46	64
55	52	54
54	84	69
114	119	94
242	226	244
377	366	408
547	524	542
557	545	535
563	564	540
511	584	575
503	507	492
511	556	496
562	549	519
512	496	562
553	553	493
558	593	570
473	489	457
463	501	491
452	476	475
297	374	325
226	205	196
124	127	123
37	39	49
58	69	60
58	62	58
58	53	51
53	56	34
108	118	106
215	242	250
356	338	353
513	501	547
560	551	563
597	559	541
539	592	530
536	552	562
536	552	546
520	542	508
534	528	562
567	657	564
628	588	598
433	456	416
464	459	458
450	462	419
328	337	338
224	252	256
149	151	145
43	49	44
72	57	68
54	60	72
62	45	39
47	52	48
104	85	108
254	245	235
388	386	355
557	586	597
630	629	602
591	572	607
607	585	634
572	593	588
528	505	495
513	565	550
560	563	589
555	486	520
574	634	586
445	420	415
424	414	417
442	392	407
327	355	309
261	264	275
201	197	193
96	80	88
109	121	107
75	63	75
55	51	61
65	51	62
108	108	107
252	283	265
424	382	405
593	579	536
572	552	487
619	570	590
557	565	571
610	566	573
680	598	637
667	634	597
581	599	597
605	660	642
650	654	661
412	456	424
493	501	485
468	477	421
353	374	359
262	246	264
180	207	209
47	62	56
75	74	62
68	68	51
50	47	51
63	51	55
103	84	74
270	271	271
451	469	486
631	642	655
642	635	601
662	646	657
590	625	607
520	601	565
672	659	635
598	625	578
608	570	570
529	551	539
631	683	648
508	543	551
498	514	507
480	473	479
304	330	310
248	261	261
182	180	177
80	77	72
101	119	95
92	100	116
81	86	82
60	47	60
71	72	68
144	146	159
236	249	230
415	366	394
443	384	458
388	388	434
401	381	415
381	404	385
311	308	324
323	295	304
349	370	322
358	372	357
482	503	479
395	380	395
407	420	346
302	316	334
282	281	298
279	257	260
218	199	214
106	97	100
97	132	128
91	123	110
67	83	100
50	54	69
46	47	53
88	94	84
187	151	172
268	305	312
357	384	368
371	345	330
368	333	329
308	333	302
334	342	329
311	341	297
322	333	318
347	401	379
449	458	447
340	345	331
340	342	338
292	296	274
236	228	227
169	211	210
154	141	145
62	51	59
64	67	60
65	70	67
45	52	55
56	64	60
82	81	80
208	214	196
298	299	313
438	472	410
473	474	488
512	531	500
532	513	533
515	515	502
564	502	492
548	529	577
474	411	477
459	500	527
463	475	597
371	373	339
382	410	416
335	334	339
231	275	285
211	242	228
124	119	131
59	67	44
56	65	60
69	64	80
49	38	32
58	39	64
106	98	94
209	248	209
330	352	281
448	463	451
463	460	513
537	488	508
469	439	476
456	440	420
508	477	509
465	506	524
473	469	424
549	502	530
505	511	481
427	434	369
410	440	403
370	350	385
270	267	251
192	189	226
151	140	163
53	67	61
72	61	57
69	74	87
48	52	51
51	72	50
93	106	98
211	229	213
345	353	345
502	462	498
518	546	509
518	542	498
559	558	550
489	525	547
519	458	487
530	518	566
492	490	537
520	462	483
588	585	552
462	425	449
407	429	405
353	394	378
297	302	304
233	237	245
142	148	159
64	51	47
88	71	80
85	80	71
59	72	66
60	69	74
94	118	108
230	268	262
405	349	381
539	512	518
580	595	577
532	474	509
541	556	537
552	557	492
532	496	485
554	505	511
504	494	552
516	492	520
503	512	519
415	454	471
427	428	436
425	393	401
331	302	307
277	272	264
179	182	197
52	66	63
84	73	78
88	71	89
58	52	40
48	43	53
115	92	108
264	258	233
385	400	387
508	503	490
557	505	551
523	515	514
495	512	480
524	502	505
512	529	497
548	535	463
513	557	512
567	620	503
551	545	582
455	419	404
453	471	443
397	427	389
401	362	367
278	326	336
336	303	308
76	103	94
149	128	122
127	125	145
70	79	57
82	62	78
79	66	78
135	159	157
172	165	216
309	272	251
375	337	327
428	428	448
448	419	423
482	490	537
517	543	533
470	499	514
486	505	521
478	479	541
536	583	585
371	360	352
283	274	298
254	261	270
245	257	270
473	461	464
358	362	354
128	122	133
142	137	160
125	140	147
102	96	79
70	69	55
54	50	45
71	83	80
98	91	99
178	171	164
266	267	272
425	421	403
431	448	469
417	424	446
405	437	413
469	440	413
434	413	447
387	392	388
398	423	406
317	290	282
340	334	311
312	271	309
237	263	268
240	222	207
198	197	204
60	63	81
83	81	82
94	118	91
70	83	85
119	114	99
105	105	120
285	295	282
363	386	404
519	529	548
546	562	564
558	594	598
570	584	583
545	527	541
530	512	543
543	502	500
588	624	608
644	628	597
676	695	642
373	408	418
529	532	530
395	412	379
290	274	277
233	231	241
157	131	153
59	53	46
87	71	90
65	77	86
73	51	57
51	54	40
132	113	134
220	261	277
381	383	415
633	605	547
586	574	611
664	648	650
642	616	643
551	528	567
498	520	601
565	573	564
609	587	623
600	663	617
641	621	607
435	425	462
470	465	505
469	473	479
382	403	426
265	236	271
172	164	153
39	42	40
61	59	76
62	58	65
55	47	55
70	55	46
90	103	104
258	260	257
371	372	416
588	648	570
577	634	614
614	675	630
671	710	641
594	575	569
580	607	614
578	655	602
617	638	577
643	660	627
636	609	601
420	410	450
491	455	454
486	504	513
441	384	426
251	251	236
173	175	203
43	56	64
75	69	65
85	91	68
67	54	55
62	53	63
100	80	104
297	316	302
457	452	474
628	679	615
611	549	612
623	592	579
603	575	627
528	518	561
521	499	513
529	516	558
630	686	578
548	577	541
636	661	690
437	434	446
455	464	500
503	474	487
357	350	342
328	313	339
188	223	194
49	51	66
122	132	117
62	60	66
46	48	56
56	50	49
93	95	118
301	324	305
448	441	524
618	693	663
656	698	637
643	675	677
561	595	620
605	660	614
585	600	568
623	612	610
679	635	646
630	628	622
725	710	778
487	450	477
445	463	451
407	426	477
373	329	349
327	333	326
340	345	342
78	103	109
119	164	127
119	105	129
111	86	91
62	57	71
70	60	53
126	129	121
150	137	160
286	283	254
382	390	379
388	364	450
424	435	372
435	451	456
474	437	480
380	449	424
396	410	378
381	391	365
435	460	413
318	289	331
369	386	334
376	370	370
296	284	302
248	292	256
266	332	305
124	114	110
126	148	165
134	156	146
96	105	120
86	88	83
58	61	62
72	63	74
106	86	111
194	179	199
254	260	291
352	355	341
422	412	436
426	439	415
364	410	387
443	388	370
309	345	350
326	374	381
424	427	398
352	369	372
319	341	342
293	269	309
285	306	298
227	223	235
155	150	177
54	54	65
62	61	70
56	59	73
56	44	59
59	41	46
103	95	105
273	281	261
423	388	395
523	493	540
650	617	606
626	631	618
565	581	599
533	516	487
562	522	548
517	583	574
517	513	512
548	576	561
576	606	565
378	455	384
463	454	508
488	424	447
330	317	254
173	194	201
146	154	155
59	35	52
52	58	64
69	72	47
64	55	66
53	49	50
79	76	97
224	205	242
369	289	379
498	461	504
535	551	549
582	610	592
594	601	625
558	561	532
510	517	530
590	560	549
565	584	547
557	515	589
637	592	578
412	399	414
432	473	477
442	439	438
304	282	299
207	207	195
158	143	125
55	71	60
78	64	65
80	89	80
65	56	52
58	65	66
106	108	80
261	250	224
367	345	352
589	531	608
634	655	618
683	646	697
572	619	586
507	531	529
508	559	541
624	616	597
648	662	608
685	620	642
746	709	687
510	534	528
528	513	517
545	513	484
374	365	383
230	237	236
183	135	148
53	58	62
90	94	77
79	75	72
64	61	42
57	72	84
105	125	123
307	281	305
404	406	389
569	627	588
628	584	647
656	663	630
642	635	622
620	596	578
606	577	612
646	672	618
705	728	669
640	659	702
715	695	697
530	525	538
494	508	515
505	530	486
368	401	374
284	312	313
217	230	217
52	91	66
76	80	74
88	81	92
94	89	76
80	77	81
114	123	102
280	301	298
429	396	401
604	613	651
600	561	581
517	574	539
587	610	611
605	566	573
564	577	594
572	615	622
649	633	624
590	607	636
637	650	651
444	473	416
422	433	422
388	359	398
350	355	331
336	310	314
287	338	338
88	127	109
150	135	117
132	114	126
108	84	87
63	66	59
68	65	66
121	121	149
141	131	140
255	227	250
323	298	314
388	388	371
422	455	440
442	423	426
413	396	419
390	421	375
400	360	390
492	465	449
479	471	517
403	343	387
389	401	388
327	335	324
306	334	322
298	273	293
280	259	306
112	120	101
145	149	136
125	147	136
93	114	113
62	67	83
56	57	60
65	75	75
93	97	114
158	161	148
253	252	226
366	358	369
426	429	422
398	450	458
422	429	403
404	414	411
425	441	400
426	404	420
457	410	487
354	342	351
358	349	379
331	348	346
257	261	253
251	235	238
219	188	186
51	70	74
107	89	81
58	62	63
57	56	53
66	70	70
98	100	84
245	232	231
384	363	379
530	602	537
665	678	607
653	667	667
657	626	668
618	635	666
565	543	579
557	576	510
522	539	526
511	509	548
614	618	621
463	438	411
467	452	447
391	332	410
293	309	290
216	210	241
181	183	167
52	49	64
62	64	77
59	64	79
69	55	60
60	51	51
84	100	81
244	237	221
379	423	406
552	496	525
572	559	590
624	585	601
599	581	535
559	592	592
527	594	608
588	583	557
595	629	551
565	555	552
614	630	649
486	470	479
462	430	445
415	404	418
346	359	354
252	278	267
182	195	186
65	68	48
94	108	92
110	77	93
53	67	57
56	67	71
111	108	86
240	226	206
392	405	413
521	514	525
620	599	640
633	644	626
677	719	692
699	676	683
658	630	648
576	618	567
560	595	573
574	532	556
616	585	615
515	560	543
560	556	571
504	530	510
373	387	392
289	269	285
195	181	209
70	96	93
93	102	108
90	74	78
87	74	63
66	62	62
104	100	116
262	259	272
411	435	448
628	624	618
651	632	612
639	609	636
634	629	630
575	568	644
662	644	642
667	676	721
733	639	708
680	626	679
643	689	690
439	456	453
460	467	477
420	477	453
430	384	390
319	306	283
188	206	193
69	81	73
99	98	97
90	88	108
68	64	63
54	63	60
94	91	107
216	247	218
349	418	381
625	601	638
665	694	653
612	617	638
598	637	604
548	613	559
584	551	600
592	585	619
584	644	648
691	646	674
653	672	659
419	407	433
423	407	403
381	407	375
320	370	320
292	263	266
251	245	262
94	114	85
121	101	112
110	100	86
87	90	88
38	56	75
50	65	50
100	98	97
152	129	140
185	192	179
257	248	252
313	357	367
387	386	380
403	399	423
394	370	390
374	345	368
402	416	381
369	410	403
442	464	417
338	306	317
360	362	389
395	385	395
366	357	374
300	310	285
259	290	264
98	111	107
122	131	133
124	113	111
69	76	71
57	65	78
39	58	61
58	58	70
102	85	84
159	149	166
223	253	249
324	276	317
325	346	319
372	354	359
395	365	384
397	374	385
390	376	384
382	388	377
397	424	399
316	298	328
316	334	301
276	279	270
286	276	313
251	266	240
170	210	195
64	61	53
69	64	50
62	61	66
49	67	62
53	51	44
82	70	72
139	170	166
212	202	200
365	366	361
460	450	459
519	555	561
557	553	583
558	558	531
554	566	561
595	562	535
461	488	485
578	573	602
614	612	645
341	386	380
412	418	406
335	341	346
289	281	305
243	249	243
178	176	163
62	61	51
63	53	53
63	69	51
65	62	47
44	42	35
49	80	53
112	123	116
237	228	211
353	392	388
420	473	500
545	515	517
493	485	526
538	526	548
547	502	498
527	529	489
466	506	517
461	486	470
425	415	410
274	300	299
350	343	293
342	359	335
329	286	269
249	229	211
218	198	202
88	92	98
77	98	94
85	87	87
75	70	74
56	55	59
46	54	53
59	63	70
55	54	47
66	81	64
136	107	127
185	173	158
254	223	223
241	235	245
270	277	295
300	290	268
261	257	244
264	290	293
283	263	260
177	204	157
263	258	277
271	294	297
244	260	250
248	259	246
200	215	193
72	63	60
73	77	70
69	91	80
50	40	55
40	56	40
51	55	43
97	114	81
97	87	80
121	132	135
221	204	200
280	285	295
338	340	310
348	352	343
317	357	329
357	295	313
287	300	278
297	322	331
294	284	296
279	214	247
288	280	275
261	275	236
214	217	210
198	222	203
193	200	184
72	74	66
78	76	59
77	68	67
77	51	68
57	50	40
58	61	41
121	111	123
134	159	151
297	273	297
355	358	340
389	395	431
426	447	392
345	372	356
326	355	373
328	335	393
387	396	371
378	354	378
425	398	402
312	290	327
352	348	363
323	332	343
338	307	304
290	263	276
181	176	224
91	75	86
112	93	109
84	110	89
80	78	70
56	48	57
57	54	59
75	77	79
99	85	95
183	169	153
215	237	208
240	248	250
281	290	276
284	277	269
269	297	318
281	267	250
318	280	291
329	325	338
381	361	341
253	257	265
315	287	315
241	304	291
238	253	237
248	229	235
258	255	237
79	99	102
120	105	100
96	90	96
70	80	67
50	54	57
46	61	45
46	67	49
92	64	80
156	135	129
195	183	196
251	256	267
275	297	302
356	346	346
290	301	293
308	259	288
318	292	316
367	327	344
545	531	542
372	342	353
297	310	302
275	313	281
288	274	277
311	270	284
284	284	295
84	95	111
108	90	97
107	106	97
68	62	68
50	60	53
63	81	66
119	117	109
182	181	198
310	266	292
353	361	359
384	421	398
405	419	386
466	446	451
385	364	335
407	383	373
427	439	392
384	381	405
453	420	421
262	259	251
298	289	287
272	294	235
241	257	248
197	207	204
159	193	178
58	88	61
83	70	67
86	91	74
53	68	56
60	64	61
47	52	53
93	102	101
154	158	163
247	263	269
413	394	388
394	430	393
417	405	385
433	410	407
448	460	449
452	446	445
501	490	463
484	511	451
557	542	564
383	429	424
383	360	384
202	200	229
163	150	151
82	89	70
53	53	40
