471	470	465
460	452	479
493	461	454
659	692	696
283	347	307
256	236	228
179	196	160
176	208	199
195	189	200
394	433	381
113	112	131
60	56	76
33	52	45
43	39	45
34	52	47
61	61	58
244	213	253
219	208	227
285	318	309
355	378	337
365	390	374
429	454	464
380	373	337
433	353	393
352	325	353
332	374	355
376	378	361
533	489	524
283	286	275
216	206	200
204	184	184
137	117	126
103	97	111
166	175	150
39	46	22
33	22	26
36	38	30
46	34	55
125	139	153
221	239	224
588	602	600
495	485	463
547	533	597
464	469	479
545	518	509
544	509	493
441	496	456
408	398	422
445	453	459
478	438	465
513	515	531
626	634	642
297	332	326
236	221	237
187	196	189
147	132	149
81	107	80
195	167	161
19	19	16
29	36	32
18	16	31
30	32	37
121	143	117
210	214	202
551	555	521
427	441	453
543	523	553
450	447	472
474	482	499
478	447	486
491	454	483
439	452	391
424	419	436
474	484	452
496	471	526
626	651	694
317	310	319
331	322	325
234	216	216
186	182	198
116	90	126
203	175	208
34	26	22
26	21	21
34	33	27
35	25	35
132	121	146
256	258	241
489	533	545
439	459	420
525	540	538
467	465	484
427	461	439
428	396	444
437	460	483
406	410	448
406	413	377
471	457	452
459	479	480
655	659	613
274	314	295
284	283	308
221	209	205
171	163	188
77	96	76
232	216	183
54	54	42
31	34	24
17	19	21
56	56	43
148	150	140
245	272	265
607	598	617
407	421	453
534	595	569
479	447	489
567	587	529
513	526	529
419	480	487
542	552	476
416	419	461
487	478	485
529	533	560
756	694	630
297	283	267
275	260	285
193	175	175
174	150	185
115	120	100
176	178	222
39	59	47
41	42	40
24	36	29
49	57	54
163	176	134
276	258	265
570	609	603
489	491	472
544	560	516
538	542	546
499	507	505
514	499	476
529	494	514
439	433	458
457	457	445
536	558	534
492	512	503
751	735	699
258	256	250
332	316	320
247	254	224
169	192	196
153	152	161
281	292	258
68	74	82
58	34	58
42	42	42
41	32	36
63	67	62
125	135	134
362	334	358
301	311	296
316	332	269
401	407	438
387	372	379
334	386	371
363	306	344
330	320	344
353	333	349
342	307	337
392	394	373
676	759	737
265	261	280
164	147	163
132	135	134
151	151	155
152	137	162
239	256	224
75	77	66
39	47	49
30	25	19
27	21	29
70	69	55
65	70	85
189	231	198
182	199	167
273	288	298
331	337	345
343	362	363
311	326	327
350	341	354
329	360	297
363	326	349
297	259	290
326	319	338
513	538	548
213	221	210
206	187	160
173	166	181
145	150	131
81	100	90
185	201	167
35	49	37
24	26	24
46	47	35
52	49	55
145	147	139
234	224	235
534	540	560
457	457	488
497	491	540
504	499	488
434	462	460
393	451	405
404	410	427
412	371	402
428	447	485
521	528	476
528	456	528
649	696	648
342	328	317
275	235	257
145	168	157
149	146	121
78	79	72
147	179	148
28	24	17
20	17	15
28	27	33
33	41	45
110	99	117
228	265	246
584	581	606
409	438	398
552	570	553
478	486	472
442	429	407
483	483	496
449	459	469
506	498	493
435	500	439
410	420	413
493	520	523
656	567	598
267	242	269
244	226	237
174	190	206
101	115	148
58	72	60
182	155	178
31	18	33
32	22	29
47	32	43
27	41	34
122	152	158
256	263	266
548	540	550
443	429	488
521	526	518
465	482	531
483	461	495
500	482	465
443	479	434
484	459	458
467	467	417
536	488	518
565	534	521
710	709	707
316	370	329
192	178	210
202	208	215
152	148	160
130	133	117
212	191	195
38	36	38
31	28	32
55	63	46
56	42	50
120	133	130
214	257	225
622	630	642
484	482	466
523	511	500
519	525	502
506	560	546
415	473	501
455	472	468
486	493	525
516	550	534
578	557	620
547	525	612
717	745	699
309	314	316
330	343	356
243	279	257
169	173	157
136	123	127
220	226	238
61	56	49
49	48	50
35	48	41
44	47	51
173	141	148
252	237	254
609	605	621
474	462	460
571	543	517
510	529	544
544	485	531
491	524	518
483	487	501
482	518	525
538	495	479
536	562	530
594	582	567
688	701	727
336	327	337
305	290	282
250	231	249
215	216	206
99	122	115
307	249	300
57	59	68
37	40	35
34	31	40
57	53	51
56	52	47
123	115	100
287	321	285
257	255	243
331	317	331
363	359	349
387	369	342
383	419	416
352	336	335
340	411	339
355	387	342
379	381	353
462	426	454
731	756	717
216	248	216
118	105	105
196	216	196
261	235	252
150	149	187
279	264	285
81	80	62
50	47	39
35	42	31
59	54	43
38	43	48
81	69	64
207	202	211
174	168	165
224	243	211
294	308	312
305	338	322
338	349	355
383	334	379
331	349	316
364	380	359
383	402	407
319	346	281
441	488	490
206	199	202
153	192	201
142	144	140
118	94	71
64	93	98
189	174	175
26	28	28
37	38	35
24	35	29
44	55	59
125	141	146
213	216	179
482	474	476
532	529	525
497	547	484
480	481	468
470	495	496
559	542	504
433	407	439
432	451	458
431	405	471
585	589	534
561	569	550
637	653	550
286	241	287
246	232	219
234	272	232
193	217	194
121	132	114
206	194	241
55	49	44
43	47	50
31	30	27
29	18	23
78	80	69
185	198	193
607	596	610
230	208	212
243	267	248
233	200	220
214	205	226
189	220	210
194	207	203
205	204	175
275	229	263
357	374	350
323	351	335
548	562	562
294	309	299
236	218	212
182	177	204
172	141	135
92	83	94
169	160	179
39	37	55
24	30	37
29	24	54
44	49	46
142	126	151
257	245	242
625	543	581
510	476	525
591	610	612
524	474	519
456	462	476
518	547	515
455	466	452
479	446	472
522	528	547
501	471	516
575	550	572
737	734	774
361	373	396
263	274	267
259	290	252
145	171	150
114	105	81
161	193	184
25	22	22
29	24	29
30	40	33
49	47	37
114	120	120
255	236	260
560	616	594
473	445	456
477	503	507
509	511	509
536	536	531
475	456	475
407	490	429
472	481	436
384	429	408
505	556	491
462	452	447
650	643	637
313	292	300
228	247	242
172	156	157
129	131	114
67	69	62
144	173	186
30	24	30
28	31	36
28	28	35
31	47	37
147	161	148
213	217	224
592	605	622
545	556	483
610	646	611
533	482	526
496	500	544
500	489	487
509	565	506
502	491	506
597	533	558
565	577	527
622	642	632
849	825	868
352	351	372
299	290	273
290	293	280
278	287	233
145	169	119
238	242	240
63	76	91
52	56	56
38	38	43
46	45	49
63	52	55
147	147	154
361	365	312
228	225	238
368	335	335
405	396	397
384	359	376
463	456	455
416	401	393
443	416	476
605	590	562
587	585	605
469	529	492
774	751	692
214	197	203
134	158	171
148	175	164
205	226	245
438	407	399
364	368	397
71	85	73
55	64	51
39	40	39
36	33	28
50	51	65
74	71	73
229	191	188
203	210	200
322	338	312
416	455	417
360	379	347
369	379	393
386	362	419
334	348	371
350	361	379
323	321	344
379	359	377
491	492	490
166	190	184
189	185	180
144	154	134
129	100	123
98	83	84
173	187	182
19	26	26
24	30	25
34	25	34
43	48	54
115	109	117
239	204	231
532	518	495
368	353	392
494	525	475
401	394	426
427	433	433
397	360	386
470	385	405
379	361	399
435	424	405
462	461	418
442	483	477
587	571	630
315	298	302
225	269	249
166	153	164
100	111	94
76	68	68
157	168	140
38	31	30
19	27	35
34	22	36
50	39	49
130	100	130
286	271	231
568	573	612
458	485	478
580	650	590
473	449	415
471	533	564
532	492	538
490	482	486
499	505	471
471	449	488
588	516	533
598	550	565
688	736	748
324	323	290
234	271	269
183	197	197
109	115	111
92	104	113
216	219	203
44	51	42
38	30	30
28	30	27
43	39	43
131	135	145
320	335	308
636	627	669
529	562	562
629	612	594
521	533	506
598	579	612
611	589	609
525	616	556
527	495	524
469	471	519
538	522	531
497	483	494
766	793	803
304	337	340
238	265	249
233	205	224
141	160	127
71	81	106
205	206	207
31	27	30
53	38	42
42	41	37
54	49	58
156	127	124
326	296	305
645	656	680
532	508	526
568	555	638
601	580	607
603	626	628
572	573	582
485	517	513
606	604	581
517	568	525
463	475	540
598	578	635
815	859	707
402	389	378
307	323	294
259	267	258
164	161	174
106	117	107
238	231	251
45	33	33
38	35	41
7	18	16
42	39	55
193	172	196
309	296	339
661	621	664
519	541	527
613	574	558
548	562	547
511	542	541
553	570	544
557	561	572
649	650	635
575	566	559
784	780	709
765	778	749
936	898	926
389	373	398
289	286	295
317	281	285
271	262	281
417	423	447
410	382	393
95	133	121
77	76	86
39	47	40
43	42	42
66	75	63
156	177	182
345	368	369
304	295	292
361	381	364
442	429	403
406	422	371
362	381	383
337	365	354
345	380	386
345	413	370
398	412	394
355	341	371
633	669	669
298	287	297
188	202	202
241	225	240
195	165	165
169	140	163
340	280	338
80	65	72
56	51	56
28	32	37
44	43	37
80	78	68
73	82	86
291	259	266
259	256	279
307	248	279
347	353	357
380	372	373
377	393	438
487	484	437
356	352	362
328	341	301
407	368	361
382	365	402
602	597	642
205	212	216
187	180	204
149	182	154
132	133	127
98	86	93
191	200	215
47	53	36
29	17	30
34	56	40
50	54	51
153	153	148
260	226	239
590	576	627
550	541	561
522	564	543
572	560	532
467	504	494
537	562	511
507	524	493
500	493	516
483	450	455
546	584	491
588	571	578
743	820	764
366	391	374
297	332	334
205	249	210
140	134	133
69	76	83
180	193	187
39	31	34
29	26	30
34	30	27
35	60	40
150	161	127
239	248	271
556	522	564
548	499	551
637	625	599
483	532	476
509	568	554
570	567	548
478	501	494
497	480	480
503	540	523
602	621	564
554	592	581
754	780	704
334	312	338
297	318	295
237	242	224
181	188	203
90	113	96
164	166	165
48	36	44
31	36	34
36	22	30
29	37	36
152	124	158
269	272	256
599	590	539
609	626	637
627	630	635
560	536	558
604	615	617
541	521	554
465	478	465
489	557	566
543	483	498
562	540	554
558	602	560
805	745	740
347	305	307
282	260	256
224	255	235
203	208	216
125	109	109
213	189	217
52	61	46
26	33	28
36	32	40
52	45	60
166	182	149
263	276	285
615	591	594
647	593	529
623	581	596
576	608	559
516	491	536
668	576	584
685	568	609
543	596	528
570	600	598
598	643	645
610	622	622
761	808	721
370	391	375
332	353	327
261	246	240
165	183	182
126	143	141
191	197	183
50	44	41
31	30	26
31	21	20
55	49	48
158	145	112
296	300	295
717	761	771
587	567	577
708	738	724
531	557	588
584	596	525
547	617	606
635	613	597
556	530	527
555	572	543
519	519	496
621	670	651
962	922	953
388	406	406
288	315	299
220	221	209
196	207	221
130	121	107
247	278	271
67	55	58
64	58	49
30	42	40
43	39	40
69	65	67
160	170	183
417	396	416
410	345	390
439	400	469
351	361	376
368	372	391
382	380	364
303	287	320
322	319	299
366	396	354
350	369	356
486	485	473
732	721	695
271	279	266
202	221	223
208	198	230
173	161	152
152	145	149
287	332	324
43	74	71
32	44	51
34	21	29
15	16	37
70	58	65
115	90	101
301	337	312
288	330	327
396	370	354
358	338	343
353	346	348
324	357	285
345	382	339
295	293	286
301	335	317
374	355	373
403	412	404
580	580	549
239	250	223
178	181	189
127	168	155
133	140	162
102	90	82
199	188	179
29	37	38
37	41	41
23	24	17
34	39	50
118	124	96
224	222	209
469	508	497
475	474	469
483	520	524
518	533	490
528	483	510
519	496	488
529	501	507
471	438	489
441	407	475
471	477	557
432	446	489
591	638	633
305	304	287
207	211	245
183	230	204
144	170	150
76	66	77
183	184	170
32	31	32
40	36	46
29	19	23
46	44	55
130	132	133
225	263	210
549	576	521
477	470	497
503	461	509
486	438	469
440	442	424
454	439	415
471	421	495
433	501	459
463	433	442
530	497	520
489	507	437
685	692	652
271	290	260
264	244	265
195	190	192
133	147	169
99	89	114
193	225	190
39	28	32
39	30	41
26	30	26
36	50	39
122	141	126
221	255	234
601	562	573
499	492	516
510	547	518
533	508	499
509	550	529
522	520	533
452	416	482
515	493	523
461	445	503
552	493	471
570	542	545
771	805	782
290	327	303
244	266	250
171	183	210
148	163	142
89	71	93
212	184	180
50	40	52
42	49	39
41	49	43
46	69	63
109	132	144
278	309	316
632	554	586
593	564	541
566	579	577
465	442	466
543	563	504
553	521	465
509	472	506
503	477	494
465	480	513
495	459	502
502	528	535
735	740	786
291	293	280
300	280	303
220	183	174
223	216	226
115	126	127
206	201	211
49	39	44
40	41	41
36	16	26
56	47	49
135	124	121
282	278	263
621	627	624
479	457	439
570	591	588
482	474	496
495	499	462
516	507	461
510	511	500
508	515	455
492	532	492
542	572	521
549	508	534
840	827	850
386	401	365
241	257	268
271	288	264
204	218	234
272	259	240
259	257	265
117	96	82
60	51	70
50	33	37
41	56	55
91	81	93
143	155	178
351	325	320
282	234	223
362	384	395
435	418	448
452	415	422
489	514	522
519	522	552
430	485	469
509	541	582
537	531	562
486	532	533
693	655	654
163	159	169
149	133	180
185	197	207
419	429	406
257	250	243
324	302	327
89	99	101
46	54	50
47	51	38
43	42	25
48	49	59
76	84	89
199	190	204
212	210	198
338	319	310
422	423	437
435	481	485
404	439	411
423	415	419
435	377	383
438	431	443
346	363	364
360	385	376
549	556	518
260	234	246
203	181	194
181	175	179
194	166	168
119	137	136
225	254	244
48	42	33
47	52	59
54	60	55
89	82	83
133	144	139
294	309	308
564	585	603
515	533	534
593	604	618
563	555	564
552	574	600
546	533	541
511	506	478
482	491	516
592	578	584
645	631	583
609	617	583
656	676	640
389	410	434
285	300	288
221	199	209
170	166	167
99	81	91
189	184	221
57	53	73
37	35	25
29	30	24
41	32	37
186	170	197
236	281	267
660	678	645
569	523	550
656	640	659
599	563	584
618	581	608
540	532	602
473	494	515
556	581	574
511	540	584
653	629	609
622	596	586
712	711	776
315	334	349
421	427	414
263	255	297
179	188	187
111	97	90
184	187	192
36	30	37
17	29	28
45	29	44
48	49	45
120	130	135
263	252	271
644	664	634
568	607	545
594	688	655
610	641	621
676	698	629
566	567	571
568	632	586
506	521	525
604	651	591
625	619	607
619	583	574
771	721	747
360	338	364
373	382	367
315	281	305
179	167	182
114	121	141
215	213	200
51	48	33
26	38	31
51	35	35
36	45	46
134	120	133
339	303	333
697	745	738
600	573	596
684	660	662
565	527	547
602	561	612
494	519	523
484	492	507
484	499	490
590	623	523
549	555	558
619	630	666
752	777	799
330	348	362
331	301	313
294	302	298
271	251	264
121	136	138
190	191	214
73	85	74
38	32	38
30	31	33
47	47	53
128	138	155
338	356	339
673	708	788
587	633	546
707	744	741
599	630	620
543	580	593
616	656	592
548	553	551
563	583	573
665	590	620
658	633	676
680	694	722
882	878	821
345	368	374
314	291	332
236	255	232
251	250	262
268	279	276
265	297	300
72	98	94
92	50	61
46	42	43
45	38	47
48	50	42
141	138	140
313	302	305
270	264	259
365	362	382
392	390	404
425	449	420
453	414	437
416	449	455
391	407	400
398	419	366
386	400	391
382	413	376
689	702	670
360	357	318
243	273	272
149	169	167
188	208	179
189	221	217
351	353	384
62	72	76
55	85	61
57	55	66
38	39	42
64	59	62
72	65	88
245	225	249
171	189	195
286	309	304
376	370	364
416	394	430
419	416	426
411	428	377
376	371	347
312	374	368
348	354	357
368	389	368
556	588	611
230	249	255
217	189	220
216	211	209
156	152	170
106	102	123
203	167	188
24	36	43
28	27	33
43	22	38
35	30	31
138	148	144
306	299	291
590	558	579
567	542	564
654	638	650
596	593	562
530	573	569
536	504	494
526	523	539
453	525	500
503	471	475
543	574	575
574	595	555
740	748	697
360	333	361
321	319	306
192	207	184
142	120	131
95	95	104
177	188	182
50	30	50
22	28	15
32	32	45
47	28	33
110	113	141
247	214	262
587	506	569
494	469	520
594	626	621
551	558	553
567	578	553
555	555	533
512	520	535
557	523	520
500	514	488
569	487	569
609	622	602
691	673	711
291	324	314
342	311	330
192	197	175
164	157	140
93	100	87
238	212	214
38	41	35
40	42	31
29	43	29
41	48	41
140	145	132
284	250	223
587	584	629
582	535	529
720	709	742
595	601	609
531	588	589
511	534	522
517	536	493
596	588	609
623	623	566
726	643	640
668	671	650
905	898	890
426	425	381
371	333	347
258	251	281
192	166	169
114	83	106
221	237	230
46	57	45
24	25	13
45	29	31
56	67	86
127	145	142
336	295	327
646	717	642
552	524	557
659	683	643
636	600	644
649	620	579
636	605	618
555	522	541
628	705	641
635	647	630
659	684	706
694	660	665
951	915	950
362	428	373
370	364	368
253	277	254
238	265	274
145	166	150
243	263	217
32	44	44
72	62	64
51	42	49
40	45	49
160	180	163
286	289	288
679	671	698
606	591	598
644	605	616
443	498	510
610	641	587
558	518	547
549	550	571
552	589	594
611	607	597
574	587	609
645	675	657
856	825	838
342	297	342
254	267	263
254	268	236
258	247	249
211	261	246
358	344	329
70	66	68
47	42	49
36	42	32
45	45	36
52	61	51
138	112	159
327	288	322
192	184	206
350	334	344
388	409	345
394	411	440
459	405	427
381	387	380
396	419	402
423	410	387
422	398	402
516	466	532
828	808	741
296	299	279
236	253	245
202	210	209
206	200	253
200	176	188
359	382	361
82	94	80
31	51	62
27	44	32
46	46	52
39	50	42
75	73	90
223	225	215
177	185	177
309	312	305
365	352	354
427	472	443
425	457	466
417	389	378
373	380	390
449	441	406
380	384	411
405	363	402
627	632	679
255	274	251
233	219	218
187	179	191
189	178	183
120	101	122
217	240	203
60	37	52
15	23	26
41	55	43
40	42	41
132	128	108
259	243	245
592	608	605
565	613	551
709	693	656
637	621	682
598	623	594
631	629	674
535	489	516
520	547	520
483	524	469
516	496	531
553	589	571
821	709	749
335	308	286
245	225	269
196	206	224
183	187	191
103	104	105
183	179	206
38	39	50
32	26	36
37	34	29
43	45	31
128	134	116
277	257	246
567	606	594
565	509	521
625	629	686
613	574	565
544	567	565
538	592	544
535	568	558
556	528	520
555	577	545
562	545	513
582	611	650
803	814	861
323	301	297
294	292	294
234	245	263
199	228	203
118	114	115
217	240	214
82	65	67
43	36	35
26	39	39
47	41	39
141	140	121
258	242	235
616	678	667
520	507	516
618	537	614
618	677	650
726	715	679
708	717	713
592	603	595
694	673	668
475	479	471
507	485	486
546	520	565
904	958	944
440	436	456
377	397	380
251	266	269
238	201	236
136	153	153
269	261	266
43	40	49
58	45	40
32	31	25
54	52	65
121	128	141
270	287	282
669	683	664
625	574	618
673	698	631
592	545	612
629	626	671
571	585	598
665	635	689
619	637	635
679	548	651
649	651	663
632	683	705
772	809	832
339	388	372
323	326	327
309	279	265
235	222	207
124	141	141
234	248	243
47	61	57
48	30	43
39	36	39
55	52	46
92	97	116
236	288	246
619	674	624
650	620	666
638	685	653
577	606	623
611	621	607
508	550	561
575	544	577
540	562	535
587	601	611
662	632	654
644	664	690
745	735	707
346	373	342
227	249	249
212	207	181
239	205	207
173	189	177
292	302	319
60	57	56
41	41	32
42	52	49
14	29	30
71	51	51
95	96	83
241	228	239
191	183	190
262	284	277
317	359	352
414	370	379
398	411	439
369	346	352
398	391	404
397	391	367
375	410	389
390	402	374
670	711	710
309	294	291
286	274	278
255	221	250
232	257	235
175	208	189
319	307	332
67	71	70
41	46	45
27	34	37
34	35	44
57	63	68
57	43	54
213	196	214
161	183	161
269	247	278
335	327	325
328	339	314
339	329	350
402	366	370
371	356	397
402	378	361
359	411	367
376	354	377
538	582	563
263	243	248
194	212	192
221	208	241
161	183	157
99	121	117
207	192	179
37	38	37
35	43	38
24	30	23
29	29	21
90	97	97
140	152	163
364	421	384
420	389	402
491	487	486
521	525	564
569	556	556
530	553	545
524	524	522
533	497	485
503	496	500
578	587	595
536	567	568
569	627	638
339	335	316
248	221	249
195	205	225
186	201	167
115	99	112
211	229	187
33	24	18
24	27	26
27	30	22
22	31	23
48	67	52
131	132	129
429	453	414
396	391	436
438	485	492
519	485	520
458	481	497
536	499	494
538	493	504
471	484	446
447	486	485
467	482	475
403	387	393
510	563	511
282	294	234
286	245	283
246	210	181
192	160	152
144	144	136
239	256	254
46	47	63
40	30	42
30	47	30
39	33	31
32	35	52
55	66	62
184	170	153
96	67	77
123	131	112
207	181	210
258	252	245
278	289	275
241	258	273
270	261	231
229	231	218
230	226	236
228	239	215
421	441	429
243	247	233
228	252	261
141	165	162
217	224	194
123	110	125
260	259	221
35	53	39
27	32	38
17	14	15
15	22	12
44	38	42
97	116	95
284	271	263
184	181	192
232	230	236
303	302	284
288	310	269
327	310	323
306	302	277
297	274	277
243	284	283
265	271	281
280	241	257
517	472	503
228	231	207
161	198	167
151	141	130
151	190	171
136	128	102
236	211	201
48	42	35
38	28	34
28	27	23
39	28	31
49	47	43
130	117	129
302	315	324
314	326	312
355	329	362
382	429	414
375	398	342
352	378	368
308	301	358
333	350	367
333	336	317
390	378	405
401	375	399
587	583	602
271	263	290
270	229	242
263	257	238
189	173	218
124	112	129
275	266	274
61	61	71
37	30	32
47	41	35
25	25	27
39	41	42
70	66	71
187	200	157
162	168	148
216	215	224
248	266	259
273	276	266
283	266	290
313	324	323
268	255	232
311	268	285
314	316	332
387	382	367
529	542	553
223	217	234
195	220	208
172	168	160
183	195	192
176	184	169
271	270	269
76	65	67
38	38	34
34	28	23
30	41	29
27	40	42
35	46	42
237	195	194
131	117	132
190	204	195
261	276	311
325	302	290
315	327	317
285	267	289
316	278	286
327	289	347
436	405	401
485	453	470
750	717	806
196	220	197
188	192	159
178	169	197
245	212	238
186	211	195
280	242	258
63	61	69
35	40	32
24	30	29
39	33	38
59	77	61
105	105	113
369	355	362
307	274	304
358	379	356
355	400	384
404	388	356
436	429	435
385	378	345
375	362	334
393	418	384
398	381	385
438	408	420
462	475	450
227	261	232
208	204	200
177	170	158
168	168	169
98	129	111
203	214	178
54	48	52
31	41	33
39	41	39
32	46	32
37	48	43
119	110	118
291	323	347
305	311	296
382	399	360
371	351	344
415	396	375
454	447	458
410	427	403
481	466	469
506	488	458
470	501	475
483	513	501
500	505	528
221	206	218
149	153	163
130	116	122
74	80	65
49	46	38
